Invoice ID,Branch,City,Customer type,Gender,Product line,Total,Date,Time,Time_cat,Payment,cogs,Rating
241-96-5076,B,Mandalay,Member,Female,Home and lifestyle,103.11,1/8/2019,12:58,오후,Credit card,98.2,6.4
767-97-4650,B,Mandalay,Member,Female,Sports and travel,136.143,1/8/2019,11:59,오전,Credit card,129.66,8
648-83-1321,A,Yangon,Member,Male,Home and lifestyle,667.38,1/16/2019,17:59,저녁,Cash,635.6,4.3
173-57-2300,C,Naypyitaw,Member,Male,Sports and travel,153.048,3/13/2019,12:51,오후,Cash,145.76,6.1
305-03-2383,A,Yangon,Normal,Female,Food and beverages,211.365,2/15/2019,10:36,오전,Cash,201.3,7.5
394-55-6384,C,Naypyitaw,Member,Female,Sports and travel,663.2955,1/25/2019,13:38,오후,Cash,631.71,6.7
266-20-6657,C,Naypyitaw,Member,Male,Food and beverages,404.544,3/12/2019,19:39,저녁,Ewallet,385.28,5.2
689-05-1884,A,Yangon,Member,Male,Health and beauty,510.615,3/4/2019,12:44,오후,Cash,486.3,8.8
196-01-2849,C,Naypyitaw,Member,Female,Fashion accessories,539.343,2/10/2019,13:56,오후,Cash,513.66,9.5
372-62-5264,C,Naypyitaw,Normal,Female,Food and beverages,497.07,1/16/2019,14:42,오후,Cash,473.4,7.6
800-09-8606,A,Yangon,Member,Female,Home and lifestyle,458.6925,1/29/2019,19:45,저녁,Cash,436.85,6.6
182-52-7000,A,Yangon,Member,Female,Sports and travel,113.568,1/1/2019,20:26,저녁,Ewallet,108.16,6.9
826-58-8051,B,Mandalay,Normal,Male,Home and lifestyle,261.198,1/6/2019,19:46,저녁,Ewallet,248.76,4.3
868-06-0466,A,Yangon,Member,Male,Electronic accessories,657.531,2/19/2019,19:38,저녁,Credit card,626.22,7.8
751-41-9720,C,Naypyitaw,Normal,Male,Home and lifestyle,1023.75,1/12/2019,16:18,오후,Ewallet,975,8
626-43-7888,C,Naypyitaw,Normal,Female,Fashion accessories,507.444,2/7/2019,12:23,오후,Ewallet,483.28,9.6
176-64-7711,B,Mandalay,Normal,Male,Food and beverages,101.808,3/27/2019,19:11,저녁,Credit card,96.96,4.3
191-29-0321,B,Mandalay,Member,Female,Fashion accessories,207.585,2/27/2019,18:57,저녁,Credit card,197.7,5
729-06-2010,B,Mandalay,Member,Male,Health and beauty,760.4415,1/6/2019,11:18,오전,Cash,724.23,9.2
640-48-5028,B,Mandalay,Member,Female,Home and lifestyle,835.2855,3/2/2019,12:40,오후,Cash,795.51,6.3
186-79-9562,B,Mandalay,Normal,Male,Health and beauty,527.5095,3/29/2019,14:06,오후,Cash,502.39,8.9
834-45-5519,B,Mandalay,Normal,Female,Electronic accessories,180.6,1/31/2019,20:48,저녁,Ewallet,172,7.6
162-65-8559,C,Naypyitaw,Member,Male,Food and beverages,72.429,1/21/2019,20:13,저녁,Cash,68.98,4.8
760-27-5490,C,Naypyitaw,Normal,Male,Fashion accessories,131.208,1/20/2019,20:37,저녁,Ewallet,124.96,9.1
445-30-9252,A,Yangon,Normal,Male,Sports and travel,80.955,1/17/2019,17:59,저녁,Ewallet,77.1,6.1
786-94-2700,A,Yangon,Member,Male,Food and beverages,507.906,2/28/2019,20:18,저녁,Cash,483.72,9.1
728-88-7867,C,Naypyitaw,Member,Female,Home and lifestyle,317.226,3/19/2019,15:52,오후,Ewallet,302.12,8.3
183-21-3799,C,Naypyitaw,Normal,Female,Electronic accessories,733.6035,2/19/2019,15:14,오후,Ewallet,698.67,7.2
268-20-3585,C,Naypyitaw,Normal,Female,Health and beauty,130.8825,2/4/2019,12:50,오후,Ewallet,124.65,6
735-32-9839,C,Naypyitaw,Member,Male,Fashion accessories,829.08,1/31/2019,10:36,오전,Ewallet,789.6,8.5
258-92-7466,A,Yangon,Normal,Female,Health and beauty,187.32,2/6/2019,18:33,저녁,Credit card,178.4,6.6
857-16-3520,A,Yangon,Member,Female,Fashion accessories,525.231,3/28/2019,16:06,오후,Ewallet,500.22,4.5
482-17-1179,A,Yangon,Member,Male,Electronic accessories,37.611,1/19/2019,12:47,오후,Credit card,35.82,8.1
788-21-5741,A,Yangon,Normal,Male,Fashion accessories,142.947,2/17/2019,13:34,오후,Credit card,136.14,7.2
821-14-9046,B,Mandalay,Member,Female,Fashion accessories,110.124,1/18/2019,15:04,오후,Credit card,104.88,6.1
418-05-0656,B,Mandalay,Normal,Female,Fashion accessories,187.866,2/2/2019,20:42,저녁,Cash,178.92,7.1
678-79-0726,C,Naypyitaw,Member,Female,Sports and travel,856.4535,1/18/2019,15:28,오후,Cash,815.67,5.1
776-68-1096,B,Mandalay,Normal,Male,Home and lifestyle,138.978,3/18/2019,13:45,오후,Credit card,132.36,7.9
592-46-1692,C,Naypyitaw,Member,Female,Food and beverages,270.2595,1/11/2019,20:10,저녁,Cash,257.39,7.4
434-35-9162,B,Mandalay,Member,Male,Food and beverages,98.028,2/4/2019,18:53,저녁,Ewallet,93.36,7.4
149-14-0304,C,Naypyitaw,Member,Female,Health and beauty,239.4,2/6/2019,14:24,오후,Cash,228,6.6
442-44-6497,C,Naypyitaw,Member,Male,Home and lifestyle,175.0455,1/8/2019,11:42,오전,Credit card,166.71,5.9
174-64-0215,B,Mandalay,Normal,Male,Sports and travel,732.27,3/5/2019,17:49,저녁,Credit card,697.4,8.9
210-74-9613,C,Naypyitaw,Normal,Male,Fashion accessories,408.492,3/16/2019,15:33,오후,Ewallet,389.04,6.8
299-29-0180,B,Mandalay,Member,Female,Home and lifestyle,383.523,3/9/2019,10:54,오전,Cash,365.26,9.3
247-11-2470,A,Yangon,Member,Female,Fashion accessories,93.744,3/1/2019,16:23,오후,Credit card,89.28,4.4
635-28-5728,A,Yangon,Normal,Male,Health and beauty,176.4,2/28/2019,19:33,저녁,Ewallet,168,4.8
756-49-0168,A,Yangon,Member,Male,Fashion accessories,20.685,2/8/2019,11:39,오전,Ewallet,19.7,9.5
438-23-1242,B,Mandalay,Normal,Male,Electronic accessories,557.718,1/24/2019,10:38,오전,Ewallet,531.16,8.9
238-45-6950,B,Mandalay,Member,Male,Food and beverages,56.406,3/1/2019,20:03,저녁,Ewallet,53.72,6.4
607-65-2441,C,Naypyitaw,Member,Male,Health and beauty,860.475,3/10/2019,12:39,오후,Credit card,819.5,6
386-27-7606,C,Naypyitaw,Member,Female,Home and lifestyle,596.82,3/23/2019,15:59,오후,Credit card,568.4,8.1
137-63-5492,C,Naypyitaw,Normal,Male,Electronic accessories,616.98,1/29/2019,14:26,오후,Ewallet,587.6,9
197-77-7132,B,Mandalay,Member,Male,Electronic accessories,769.104,1/12/2019,18:22,저녁,Ewallet,732.48,6
805-86-0265,A,Yangon,Normal,Male,Home and lifestyle,887.922,3/20/2019,11:32,오전,Cash,845.64,9.8
733-29-1227,C,Naypyitaw,Normal,Male,Home and lifestyle,408.7335,3/23/2019,12:41,오후,Cash,389.27,8.5
451-73-2711,C,Naypyitaw,Normal,Male,Food and beverages,89.0715,1/14/2019,15:20,오후,Ewallet,84.83,8.8
373-14-0504,A,Yangon,Member,Female,Sports and travel,150.423,2/12/2019,14:33,오후,Ewallet,143.26,8.8
546-80-2899,A,Yangon,Member,Male,Home and lifestyle,79.149,2/20/2019,15:29,오후,Ewallet,75.38,9.5
345-68-9016,C,Naypyitaw,Member,Female,Sports and travel,266.028,1/2/2019,16:19,오후,Credit card,253.36,5.6
390-17-5806,C,Naypyitaw,Member,Female,Food and beverages,40.341,2/2/2019,16:33,오후,Cash,38.42,8.6
457-13-1708,B,Mandalay,Member,Male,Fashion accessories,684.915,1/8/2019,19:07,저녁,Credit card,652.3,5.2
664-14-2882,C,Naypyitaw,Member,Female,Home and lifestyle,55.2825,1/30/2019,14:43,오후,Credit card,52.65,5.8
487-79-6868,B,Mandalay,Member,Female,Home and lifestyle,116.1405,3/26/2019,19:28,저녁,Credit card,110.61,8
314-23-4520,C,Naypyitaw,Member,Male,Health and beauty,597.0405,1/15/2019,20:44,저녁,Cash,568.61,9
210-30-7976,B,Mandalay,Member,Female,Fashion accessories,93.744,3/14/2019,11:16,오전,Ewallet,89.28,4.1
585-86-8361,A,Yangon,Normal,Female,Food and beverages,143.22,2/3/2019,10:31,오전,Credit card,136.4,8.6
807-14-7833,A,Yangon,Member,Female,Electronic accessories,182.91,2/22/2019,12:30,오후,Ewallet,174.2,7
775-72-1988,B,Mandalay,Normal,Male,Home and lifestyle,384.72,1/24/2019,15:05,오후,Ewallet,366.4,8.4
288-38-3758,C,Naypyitaw,Member,Female,Fashion accessories,267.3405,1/25/2019,18:30,저녁,Ewallet,254.61,7.4
652-43-6591,A,Yangon,Normal,Female,Fashion accessories,817.236,3/9/2019,13:18,오후,Credit card,778.32,6.2
785-96-0615,B,Mandalay,Member,Female,Electronic accessories,300.216,2/17/2019,15:28,오후,Ewallet,285.92,4.9
406-46-7107,A,Yangon,Normal,Female,Home and lifestyle,608.076,1/11/2019,11:52,오전,Cash,579.12,4.5
250-17-5703,A,Yangon,Member,Male,Food and beverages,197.925,2/27/2019,18:24,저녁,Ewallet,188.5,5.6
156-95-3964,A,Yangon,Normal,Female,Food and beverages,232.638,3/25/2019,15:19,오후,Ewallet,221.56,8
842-40-8179,B,Mandalay,Member,Female,Food and beverages,810.6,2/11/2019,10:38,오전,Credit card,772,5.6
525-09-8450,B,Mandalay,Normal,Male,Electronic accessories,757.365,1/31/2019,15:12,오후,Credit card,721.3,4.2
410-67-1709,A,Yangon,Member,Female,Fashion accessories,536.592,1/20/2019,17:48,저녁,Ewallet,511.04,9.9
587-73-4862,A,Yangon,Member,Female,Health and beauty,56.1225,3/26/2019,11:07,오전,Ewallet,53.45,7.6
787-87-2010,A,Yangon,Member,Male,Health and beauty,233.1,1/20/2019,15:48,오후,Credit card,222,6.6
593-14-4239,B,Mandalay,Normal,Female,Home and lifestyle,801.864,3/5/2019,19:40,저녁,Ewallet,763.68,4.7
801-88-0346,C,Naypyitaw,Normal,Female,Fashion accessories,239.589,1/5/2019,20:30,저녁,Credit card,228.18,9.8
388-76-2555,B,Mandalay,Normal,Male,Sports and travel,86.247,2/13/2019,13:59,오후,Cash,82.14,6.3
711-31-1234,B,Mandalay,Normal,Female,Electronic accessories,401.688,3/16/2019,18:51,저녁,Cash,382.56,7.9
886-54-6089,A,Yangon,Normal,Female,Home and lifestyle,72.009,1/15/2019,17:24,저녁,Cash,68.58,7.7
707-32-7409,B,Mandalay,Member,Female,Sports and travel,401.268,2/26/2019,11:58,오전,Ewallet,382.16,4.5
759-98-4285,C,Naypyitaw,Member,Female,Health and beauty,631.1445,2/27/2019,19:01,저녁,Credit card,601.09,8
201-63-8275,C,Naypyitaw,Member,Female,Sports and travel,499.7265,2/17/2019,16:50,오후,Ewallet,475.93,5.7
471-06-8611,C,Naypyitaw,Normal,Female,Food and beverages,55.041,2/6/2019,10:22,오전,Credit card,52.42,6.3
200-16-5952,C,Naypyitaw,Member,Male,Food and beverages,137.865,1/17/2019,16:46,오후,Cash,131.3,6
120-54-2248,B,Mandalay,Normal,Female,Food and beverages,151.515,1/22/2019,18:08,저녁,Credit card,144.3,8
102-77-2261,C,Naypyitaw,Member,Male,Health and beauty,480.0285,3/5/2019,18:02,저녁,Credit card,457.17,4.2
875-31-8302,B,Mandalay,Normal,Male,Sports and travel,98.049,1/3/2019,13:07,오후,Cash,93.38,9.6
102-06-2002,C,Naypyitaw,Member,Male,Sports and travel,132.5625,3/20/2019,17:52,저녁,Cash,126.25,6.1
457-94-0464,B,Mandalay,Member,Male,Electronic accessories,830.3715,1/31/2019,20:32,저녁,Ewallet,790.83,5.6
629-42-4133,C,Naypyitaw,Normal,Male,Health and beauty,183.12,2/19/2019,19:24,저녁,Cash,174.4,8.3
534-53-3526,A,Yangon,Normal,Female,Sports and travel,397.992,2/11/2019,16:06,오후,Ewallet,379.04,7.8
307-04-2070,A,Yangon,Member,Female,Fashion accessories,32.151,2/5/2019,14:14,오후,Credit card,30.62,4.1
468-99-7231,C,Naypyitaw,Normal,Female,Home and lifestyle,369.684,3/3/2019,17:36,저녁,Cash,352.08,8.8
516-77-6464,C,Naypyitaw,Member,Female,Health and beauty,53.34,2/24/2019,13:08,오후,Ewallet,50.8,4.1
404-91-5964,A,Yangon,Normal,Male,Electronic accessories,548.163,2/4/2019,16:09,오후,Credit card,522.06,9
886-77-9084,C,Naypyitaw,Normal,Male,Electronic accessories,603.876,2/19/2019,11:33,오전,Ewallet,575.12,5.5
790-38-4466,C,Naypyitaw,Normal,Female,Health and beauty,57.6975,1/23/2019,10:18,오전,Credit card,54.95,9.3
704-10-4056,C,Naypyitaw,Member,Male,Health and beauty,190.4805,1/14/2019,10:55,오전,Credit card,181.41,5.6
497-37-6538,A,Yangon,Normal,Male,Sports and travel,432.9885,1/17/2019,15:15,오후,Ewallet,412.37,9.7
651-96-5970,A,Yangon,Normal,Male,Fashion accessories,48.7305,3/3/2019,20:06,저녁,Credit card,46.41,4
400-80-4065,C,Naypyitaw,Member,Male,Health and beauty,287.91,2/15/2019,20:21,저녁,Credit card,274.2,9.2
744-16-7898,B,Mandalay,Normal,Female,Home and lifestyle,1022.385,1/15/2019,13:48,오후,Credit card,973.7,4.9
263-12-5321,A,Yangon,Member,Male,Electronic accessories,680.61,2/27/2019,12:52,오후,Credit card,648.2,9.3
702-72-0487,A,Yangon,Normal,Female,Electronic accessories,97.881,2/26/2019,12:28,오후,Credit card,93.22,6.6
605-83-1050,B,Mandalay,Normal,Male,Fashion accessories,57.078,3/15/2019,16:26,오후,Ewallet,54.36,4.3
443-60-9639,C,Naypyitaw,Member,Female,Home and lifestyle,63.9135,1/24/2019,13:24,오후,Cash,60.87,5.5
864-24-7918,A,Yangon,Member,Female,Sports and travel,257.145,2/22/2019,15:15,오후,Cash,244.9,8.1
359-94-5395,B,Mandalay,Normal,Male,Health and beauty,97.419,3/15/2019,10:50,오전,Credit card,92.78,9.8
401-09-4232,C,Naypyitaw,Member,Male,Home and lifestyle,455.1225,2/11/2019,18:38,저녁,Ewallet,433.45,9.4
751-15-6198,B,Mandalay,Normal,Male,Sports and travel,144.963,1/12/2019,16:45,오후,Ewallet,138.06,7.9
324-41-6833,C,Naypyitaw,Member,Female,Electronic accessories,253.68,3/3/2019,19:30,저녁,Ewallet,241.6,5.1
474-33-8305,C,Naypyitaw,Member,Male,Fashion accessories,495.3165,3/23/2019,13:23,오후,Ewallet,471.73,6.9
759-29-9521,A,Yangon,Member,Female,Fashion accessories,462.672,3/4/2019,11:27,오전,Cash,440.64,8
831-81-6575,B,Mandalay,Member,Female,Electronic accessories,714.3255,2/23/2019,11:12,오전,Cash,680.31,8
220-68-6701,A,Yangon,Normal,Female,Home and lifestyle,325.374,3/17/2019,16:36,오후,Cash,309.88,4.2
618-34-8551,A,Yangon,Normal,Female,Sports and travel,195.678,1/16/2019,18:41,저녁,Credit card,186.36,8.5
257-60-7754,A,Yangon,Normal,Female,Electronic accessories,210.966,1/8/2019,17:12,저녁,Cash,200.92,9
559-61-5987,B,Mandalay,Normal,Female,Health and beauty,18.6375,1/14/2019,10:38,오전,Cash,17.75,8.6
189-55-2313,C,Naypyitaw,Normal,Female,Fashion accessories,652.89,1/31/2019,10:33,오전,Ewallet,621.8,6
565-91-4567,B,Mandalay,Normal,Male,Health and beauty,90.3,3/15/2019,14:38,오후,Ewallet,86,6.2
380-60-5336,A,Yangon,Normal,Female,Electronic accessories,422.73,2/24/2019,18:06,저녁,Credit card,402.6,5
815-04-6282,C,Naypyitaw,Member,Female,Sports and travel,341.0925,2/8/2019,12:52,오후,Credit card,324.85,6.5
674-56-6360,A,Yangon,Normal,Male,Electronic accessories,99.9075,3/22/2019,14:00,오후,Cash,95.15,6
778-34-2523,A,Yangon,Member,Female,Electronic accessories,408.408,1/24/2019,10:57,오전,Cash,388.96,5
499-27-7781,B,Mandalay,Normal,Female,Food and beverages,446.964,3/14/2019,16:45,오후,Ewallet,425.68,5
477-59-2456,C,Naypyitaw,Normal,Female,Fashion accessories,333.984,1/23/2019,11:15,오전,Cash,318.08,9.2
832-51-6761,A,Yangon,Normal,Male,Food and beverages,284.592,1/19/2019,20:29,저녁,Ewallet,271.04,9.6
869-11-3082,B,Mandalay,Member,Male,Health and beauty,403.872,1/27/2019,20:03,저녁,Credit card,384.64,8.4
190-59-3964,B,Mandalay,Member,Male,Food and beverages,247.59,2/3/2019,14:35,오후,Credit card,235.8,6
366-43-6862,B,Mandalay,Normal,Male,Electronic accessories,222.138,3/25/2019,16:32,오후,Ewallet,211.56,6.7
186-43-8965,A,Yangon,Member,Female,Home and lifestyle,100.128,2/24/2019,10:10,오전,Credit card,95.36,4.1
784-21-9238,C,Naypyitaw,Member,Male,Sports and travel,10.6785,2/7/2019,14:15,오후,Cash,10.17,5.9
276-75-6884,A,Yangon,Normal,Female,Health and beauty,216.4365,3/4/2019,10:05,오전,Cash,206.13,8.7
109-86-4363,B,Mandalay,Member,Female,Sports and travel,441.588,2/14/2019,11:36,오전,Credit card,420.56,4.5
569-76-2760,A,Yangon,Member,Female,Sports and travel,92.442,1/29/2019,18:15,저녁,Credit card,88.04,6.6
222-42-0244,B,Mandalay,Member,Female,Health and beauty,681.4395,1/28/2019,13:53,오후,Credit card,648.99,7.7
760-53-9233,A,Yangon,Member,Male,Fashion accessories,130.032,3/26/2019,18:37,저녁,Credit card,123.84,8.5
538-22-0304,C,Naypyitaw,Normal,Male,Electronic accessories,681.975,3/24/2019,18:27,저녁,Cash,649.5,5.2
416-17-9926,A,Yangon,Member,Female,Electronic accessories,779.31,1/1/2019,14:42,오후,Credit card,742.2,4.3
237-44-6163,A,Yangon,Normal,Male,Electronic accessories,88.704,1/24/2019,17:43,저녁,Cash,84.48,7.6
636-17-0325,B,Mandalay,Normal,Male,Health and beauty,262.794,2/25/2019,18:37,저녁,Cash,250.28,9.5
343-75-9322,B,Mandalay,Member,Female,Sports and travel,99.54,1/9/2019,16:34,오후,Cash,94.8,4.1
528-14-9470,A,Yangon,Member,Male,Health and beauty,95.865,2/14/2019,14:42,오후,Ewallet,91.3,9.2
427-45-9297,B,Mandalay,Member,Female,Home and lifestyle,299.3655,3/12/2019,11:01,오전,Ewallet,285.11,5.4
807-34-3742,A,Yangon,Normal,Male,Fashion accessories,54.999,3/26/2019,19:44,저녁,Cash,52.38,5.8
288-62-1085,A,Yangon,Member,Male,Fashion accessories,202.335,1/9/2019,13:34,오후,Ewallet,192.7,5.6
670-71-7306,B,Mandalay,Normal,Male,Sports and travel,281.169,1/2/2019,20:08,저녁,Credit card,267.78,5.1
660-29-7083,C,Naypyitaw,Normal,Male,Electronic accessories,586.635,1/15/2019,15:01,오후,Cash,558.7,5.8
271-77-8740,C,Naypyitaw,Member,Female,Sports and travel,184.086,1/1/2019,11:40,오전,Ewallet,175.32,5
497-36-0989,A,Yangon,Normal,Male,Fashion accessories,163.611,2/15/2019,15:21,오후,Cash,155.82,7.9
291-59-1384,B,Mandalay,Normal,Male,Electronic accessories,63.315,2/28/2019,17:38,저녁,Cash,60.3,6
860-73-6466,A,Yangon,Member,Female,Sports and travel,82.887,3/2/2019,16:16,오후,Credit card,78.94,5
549-23-9016,C,Naypyitaw,Member,Female,Food and beverages,31.227,2/13/2019,18:15,저녁,Credit card,29.74,8.9
896-34-0956,A,Yangon,Normal,Male,Fashion accessories,22.386,1/26/2019,12:43,오후,Cash,21.32,5.9
804-38-3935,A,Yangon,Member,Male,Electronic accessories,295.407,1/30/2019,11:32,오전,Credit card,281.34,5.9
585-90-0249,A,Yangon,Member,Male,Electronic accessories,76.923,1/27/2019,18:08,저녁,Ewallet,73.26,9.7
862-29-5914,C,Naypyitaw,Normal,Female,Sports and travel,23.499,1/30/2019,17:08,저녁,Credit card,22.38,8.6
845-94-6841,C,Naypyitaw,Member,Female,Food and beverages,688.716,1/8/2019,19:38,저녁,Cash,655.92,4
125-45-2293,A,Yangon,Normal,Female,Fashion accessories,624.33,1/19/2019,13:11,오후,Cash,594.6,4.2
843-73-4724,A,Yangon,Normal,Male,Fashion accessories,77.805,1/25/2019,11:05,오전,Cash,74.1,9.2
409-33-9708,A,Yangon,Normal,Female,Fashion accessories,206.808,2/19/2019,10:12,오전,Ewallet,196.96,9.2
658-66-3967,C,Naypyitaw,Normal,Male,Health and beauty,390.9465,1/14/2019,15:42,오후,Ewallet,372.33,5
866-70-2814,B,Mandalay,Normal,Female,Electronic accessories,554.295,2/25/2019,11:58,오전,Ewallet,527.9,10
160-22-2687,A,Yangon,Member,Female,Health and beauty,503.7375,1/23/2019,14:21,오후,Ewallet,479.75,8.8
895-03-6665,B,Mandalay,Normal,Female,Fashion accessories,345.0195,2/16/2019,10:52,오전,Cash,328.59,4.2
770-42-8960,B,Mandalay,Normal,Male,Food and beverages,177.408,1/1/2019,19:31,저녁,Cash,168.96,6.3
748-45-2862,A,Yangon,Member,Female,Home and lifestyle,118.902,3/7/2019,18:35,저녁,Cash,113.24,8.2
234-36-2483,B,Mandalay,Normal,Male,Health and beauty,362.817,2/15/2019,13:51,오후,Cash,345.54,5.1
316-66-3011,A,Yangon,Member,Female,Food and beverages,450.1035,1/23/2019,12:35,오후,Cash,428.67,5
848-95-6252,C,Naypyitaw,Member,Female,Home and lifestyle,90.5835,2/20/2019,13:24,오후,Ewallet,86.27,7
840-76-5966,A,Yangon,Member,Male,Sports and travel,26.796,1/8/2019,18:06,저녁,Ewallet,25.52,7.8
152-03-4217,B,Mandalay,Normal,Female,Home and lifestyle,106.596,3/17/2019,11:55,오전,Credit card,101.52,4.3
533-66-5566,B,Mandalay,Normal,Female,Home and lifestyle,375.3645,1/12/2019,11:42,오전,Cash,357.49,7
124-31-1458,A,Yangon,Member,Female,Electronic accessories,250.7085,1/8/2019,14:30,오후,Cash,238.77,6.6
176-78-1170,C,Naypyitaw,Member,Male,Health and beauty,106.5015,1/26/2019,15:11,오후,Ewallet,101.43,7.3
361-59-0574,B,Mandalay,Member,Male,Sports and travel,760.452,3/15/2019,14:48,오후,Credit card,724.24,6.5
101-81-4070,C,Naypyitaw,Member,Female,Health and beauty,131.922,1/17/2019,12:36,오후,Ewallet,125.64,4.9
631-34-1880,C,Naypyitaw,Member,Male,Food and beverages,76.5765,1/8/2019,19:09,저녁,Credit card,72.93,4.3
852-82-2749,A,Yangon,Normal,Male,Sports and travel,271.278,1/6/2019,13:35,오후,Ewallet,258.36,9.3
873-14-6353,A,Yangon,Member,Male,Food and beverages,182.427,2/16/2019,10:33,오전,Credit card,173.74,7.1
584-66-4073,C,Naypyitaw,Normal,Male,Fashion accessories,59.325,3/13/2019,15:45,오후,Ewallet,56.5,9.6
544-55-9589,B,Mandalay,Member,Female,Electronic accessories,225.015,1/28/2019,11:51,오전,Cash,214.3,6.2
166-19-2553,A,Yangon,Member,Male,Sports and travel,561.078,1/18/2019,17:26,저녁,Cash,534.36,9.9
737-88-5876,A,Yangon,Member,Male,Home and lifestyle,97.818,3/19/2019,11:52,오전,Credit card,93.16,5.9
154-87-7367,C,Naypyitaw,Normal,Male,Home and lifestyle,548.184,3/15/2019,14:04,오후,Ewallet,522.08,6.3
885-56-0389,C,Naypyitaw,Member,Male,Fashion accessories,54.9675,2/12/2019,17:49,저녁,Cash,52.35,4
608-05-3804,B,Mandalay,Member,Male,Electronic accessories,41.7375,2/25/2019,20:19,저녁,Cash,39.75,6.1
448-61-3783,A,Yangon,Normal,Female,Electronic accessories,756.168,3/21/2019,16:08,오후,Credit card,720.16,4.5
761-49-0439,B,Mandalay,Member,Female,Electronic accessories,101.64,1/19/2019,10:17,오전,Ewallet,96.8,8.6
490-95-0021,B,Mandalay,Member,Female,Food and beverages,348.705,1/8/2019,14:25,오후,Ewallet,332.1,6
115-38-7388,C,Naypyitaw,Member,Female,Fashion accessories,85.512,3/30/2019,12:51,오후,Credit card,81.44,9.5
311-13-6971,B,Mandalay,Member,Male,Sports and travel,335.895,2/20/2019,15:18,오후,Credit card,319.9,9.9
291-55-6563,A,Yangon,Member,Female,Home and lifestyle,216.846,3/30/2019,12:45,오후,Ewallet,206.52,7.5
548-48-3156,A,Yangon,Member,Female,Food and beverages,175.014,3/19/2019,13:37,오후,Cash,166.68,7.6
460-93-5834,A,Yangon,Normal,Male,Sports and travel,335.013,1/13/2019,10:03,오전,Cash,319.06,5
325-89-4209,A,Yangon,Member,Male,Food and beverages,92.295,2/5/2019,19:42,저녁,Ewallet,87.9,6.7
884-80-6021,A,Yangon,Member,Female,Electronic accessories,771.435,3/23/2019,13:14,오후,Ewallet,734.7,9.5
137-74-8729,C,Naypyitaw,Normal,Female,Fashion accessories,102.396,3/13/2019,12:47,오후,Ewallet,97.52,6.8
880-46-5796,A,Yangon,Member,Male,Sports and travel,807.66,3/17/2019,19:53,저녁,Ewallet,769.2,5.6
389-70-2397,C,Naypyitaw,Normal,Female,Health and beauty,439.215,2/21/2019,10:26,오전,Cash,418.3,7.2
114-35-5271,B,Mandalay,Normal,Female,Electronic accessories,486.444,2/7/2019,15:06,오후,Cash,463.28,8.1
607-76-6216,C,Naypyitaw,Member,Female,Fashion accessories,485.5725,3/2/2019,16:35,오후,Credit card,462.45,8.6
715-20-1673,B,Mandalay,Normal,Male,Electronic accessories,148.995,3/6/2019,20:57,저녁,Cash,141.9,9.4
811-35-1094,B,Mandalay,Member,Male,Electronic accessories,317.835,2/6/2019,15:16,오후,Credit card,302.7,8.9
699-88-1972,B,Mandalay,Normal,Male,Health and beauty,832.944,1/28/2019,17:47,저녁,Credit card,793.28,4.2
781-84-8059,C,Naypyitaw,Normal,Male,Fashion accessories,446.439,1/18/2019,16:23,오후,Ewallet,425.18,5
409-49-6995,C,Naypyitaw,Member,Female,Food and beverages,297.801,2/5/2019,10:17,오전,Cash,283.62,8.8
725-54-0677,C,Naypyitaw,Member,Male,Health and beauty,629.16,3/2/2019,13:50,오후,Cash,599.2,5.3
146-09-5432,A,Yangon,Member,Male,Food and beverages,331.128,2/9/2019,19:17,저녁,Ewallet,315.36,4.6
377-79-7592,C,Naypyitaw,Member,Female,Electronic accessories,423.738,1/14/2019,14:00,오후,Credit card,403.56,7.5
509-10-0516,B,Mandalay,Normal,Male,Home and lifestyle,193.074,2/9/2019,12:02,오후,Ewallet,183.88,5.1
595-94-9924,A,Yangon,Member,Female,Health and beauty,145.5825,3/26/2019,20:21,저녁,Credit card,138.65,4.2
865-41-9075,A,Yangon,Normal,Male,Food and beverages,84.7455,1/28/2019,17:35,저녁,Cash,80.71,8.1
545-07-8534,C,Naypyitaw,Normal,Female,Health and beauty,122.472,2/14/2019,12:42,오후,Ewallet,116.64,6
118-62-1812,C,Naypyitaw,Member,Female,Home and lifestyle,329.196,3/24/2019,17:56,저녁,Cash,313.52,7.9
450-42-3339,C,Naypyitaw,Normal,Male,Health and beauty,888.405,2/9/2019,18:58,저녁,Credit card,846.1,8.8
851-98-3555,B,Mandalay,Normal,Female,Health and beauty,435.12,3/24/2019,14:08,오후,Credit card,414.4,6.6
186-71-5196,A,Yangon,Member,Female,Food and beverages,167.034,3/27/2019,16:30,오후,Ewallet,159.08,6.2
624-01-8356,B,Mandalay,Normal,Female,Home and lifestyle,514.605,1/27/2019,10:44,오전,Credit card,490.1,4.2
313-66-9943,B,Mandalay,Member,Female,Food and beverages,91.8225,3/27/2019,20:29,저녁,Credit card,87.45,7.3
151-27-8496,C,Naypyitaw,Normal,Female,Electronic accessories,235.746,1/19/2019,11:43,오전,Ewallet,224.52,8.6
453-33-6436,A,Yangon,Normal,Female,Home and lifestyle,782.208,2/7/2019,10:09,오전,Cash,744.96,6.8
522-57-8364,A,Yangon,Member,Male,Fashion accessories,431.256,1/31/2019,10:00,오전,Ewallet,410.72,7.6
459-45-2396,A,Yangon,Member,Female,Food and beverages,313.74,2/25/2019,18:45,저녁,Cash,298.8,5.8
